,date_heure_comptage,comptage_h,temp,pluie
13127,2020-07-02 00:00:00+02:00,4273,19.5,0.0
13128,2020-07-02 01:00:00+02:00,1838,16.900000000000034,0.0
13129,2020-07-02 02:00:00+02:00,901,16.900000000000034,0.0
13130,2020-07-02 03:00:00+02:00,425,16.900000000000034,0.0
13131,2020-07-02 04:00:00+02:00,297,16.200000000000045,0.0
13132,2020-07-02 05:00:00+02:00,596,16.200000000000045,0.0
13133,2020-07-02 06:00:00+02:00,1891,16.200000000000045,0.0
13134,2020-07-02 07:00:00+02:00,7080,16.5,0.0
13135,2020-07-02 08:00:00+02:00,21742,16.5,0.0
13136,2020-07-02 09:00:00+02:00,18506,16.5,0.0
13137,2020-07-02 10:00:00+02:00,7741,17.900000000000034,0.0
13138,2020-07-02 11:00:00+02:00,6540,17.900000000000034,0.0
13139,2020-07-02 12:00:00+02:00,8595,17.900000000000034,0.0
13140,2020-07-02 13:00:00+02:00,8539,20.200000000000045,0.0
13141,2020-07-02 14:00:00+02:00,8361,20.200000000000045,0.0
13142,2020-07-02 15:00:00+02:00,9015,20.200000000000045,0.0
13143,2020-07-02 16:00:00+02:00,10006,23.100000000000023,0.0
13144,2020-07-02 17:00:00+02:00,15550,23.100000000000023,0.0
13145,2020-07-02 18:00:00+02:00,22715,23.100000000000023,0.0
13146,2020-07-02 19:00:00+02:00,22857,20.5,0.0
13147,2020-07-02 20:00:00+02:00,13772,20.5,0.0
13148,2020-07-02 21:00:00+02:00,7838,20.5,0.0
13149,2020-07-02 22:00:00+02:00,6587,18.80000000000001,0.0
13150,2020-07-02 23:00:00+02:00,6834,18.80000000000001,0.0
13151,2020-07-03 00:00:00+02:00,4930,18.80000000000001,0.0
13152,2020-07-03 01:00:00+02:00,2373,15.100000000000025,0.0
13153,2020-07-03 02:00:00+02:00,1265,15.100000000000025,0.0
13154,2020-07-03 03:00:00+02:00,587,15.100000000000025,0.0
13155,2020-07-03 04:00:00+02:00,371,12.700000000000044,0.0
13156,2020-07-03 05:00:00+02:00,688,12.700000000000044,0.0
13157,2020-07-03 06:00:00+02:00,1931,12.700000000000044,0.0
13158,2020-07-03 07:00:00+02:00,6258,14.5,0.0
13159,2020-07-03 08:00:00+02:00,17968,14.5,0.0
13160,2020-07-03 09:00:00+02:00,17200,14.5,0.0
13161,2020-07-03 10:00:00+02:00,8333,18.30000000000001,0.0
13162,2020-07-03 11:00:00+02:00,7177,18.30000000000001,0.0
13163,2020-07-03 12:00:00+02:00,9302,18.30000000000001,0.0
13164,2020-07-03 13:00:00+02:00,8789,21.200000000000045,0.0
13165,2020-07-03 14:00:00+02:00,9004,21.200000000000045,0.0
13166,2020-07-03 15:00:00+02:00,9503,21.200000000000045,0.0
13167,2020-07-03 16:00:00+02:00,11299,21.80000000000001,0.0
13168,2020-07-03 17:00:00+02:00,15510,21.80000000000001,0.0
13169,2020-07-03 18:00:00+02:00,20118,21.80000000000001,0.0
13170,2020-07-03 19:00:00+02:00,19162,22.400000000000038,0.0
13171,2020-07-03 20:00:00+02:00,12663,22.400000000000038,0.0
13172,2020-07-03 21:00:00+02:00,7647,22.400000000000038,0.0
13173,2020-07-03 22:00:00+02:00,5960,18.400000000000038,0.0
13174,2020-07-03 23:00:00+02:00,5774,18.400000000000038,0.0
13175,2020-07-04 00:00:00+02:00,5041,18.400000000000038,0.0
13176,2020-07-04 01:00:00+02:00,3848,16.0,0.0
13177,2020-07-04 02:00:00+02:00,2918,16.0,0.0
13178,2020-07-04 03:00:00+02:00,1460,16.0,0.0
13179,2020-07-04 04:00:00+02:00,849,14.5,0.0
13180,2020-07-04 05:00:00+02:00,812,14.5,0.0
13181,2020-07-04 06:00:00+02:00,1041,14.5,0.0
13182,2020-07-04 07:00:00+02:00,1702,15.100000000000025,0.0
13183,2020-07-04 08:00:00+02:00,3093,15.100000000000025,0.0
13184,2020-07-04 09:00:00+02:00,4834,15.100000000000025,0.0
13185,2020-07-04 10:00:00+02:00,6606,19.900000000000038,0.0
13186,2020-07-04 11:00:00+02:00,7864,19.900000000000038,0.0
13187,2020-07-04 12:00:00+02:00,8796,19.900000000000038,0.0
13188,2020-07-04 13:00:00+02:00,8502,22.600000000000023,0.0
13189,2020-07-04 14:00:00+02:00,9025,22.600000000000023,0.0
13190,2020-07-04 15:00:00+02:00,11028,22.600000000000023,0.0
13191,2020-07-04 16:00:00+02:00,11803,23.700000000000045,0.0
13192,2020-07-04 17:00:00+02:00,11889,23.700000000000045,0.0
13193,2020-07-04 18:00:00+02:00,11590,23.700000000000045,0.0
13194,2020-07-04 19:00:00+02:00,11561,22.100000000000023,0.0
13195,2020-07-04 20:00:00+02:00,8484,22.100000000000023,0.0
13196,2020-07-04 21:00:00+02:00,5435,22.100000000000023,0.0
13197,2020-07-04 22:00:00+02:00,4496,20.5,0.0
13198,2020-07-04 23:00:00+02:00,3996,20.5,0.0
13199,2020-07-05 00:00:00+02:00,4033,20.5,0.0
13200,2020-07-05 01:00:00+02:00,3031,19.30000000000001,0.0
13201,2020-07-05 02:00:00+02:00,2317,19.30000000000001,0.0
13202,2020-07-05 03:00:00+02:00,1350,19.30000000000001,0.0
13203,2020-07-05 04:00:00+02:00,832,18.400000000000038,0.0
13204,2020-07-05 05:00:00+02:00,573,18.400000000000038,0.0
13205,2020-07-05 06:00:00+02:00,640,18.400000000000038,0.0
13206,2020-07-05 07:00:00+02:00,1003,19.0,0.0
13207,2020-07-05 08:00:00+02:00,1843,19.0,0.0
13208,2020-07-05 09:00:00+02:00,3115,19.0,0.0
13209,2020-07-05 10:00:00+02:00,4930,21.30000000000001,0.0
13210,2020-07-05 11:00:00+02:00,6326,21.30000000000001,0.0
13211,2020-07-05 12:00:00+02:00,7702,21.30000000000001,0.0
13212,2020-07-05 13:00:00+02:00,6983,23.0,0.0
13213,2020-07-05 14:00:00+02:00,7450,23.0,0.0
13214,2020-07-05 15:00:00+02:00,9698,23.0,0.0
13215,2020-07-05 16:00:00+02:00,10862,24.30000000000001,0.0
13216,2020-07-05 17:00:00+02:00,10435,24.30000000000001,0.0
13217,2020-07-05 18:00:00+02:00,10557,24.30000000000001,0.0
13218,2020-07-05 19:00:00+02:00,9612,23.100000000000023,0.0
13219,2020-07-05 20:00:00+02:00,6749,23.100000000000023,0.0
13220,2020-07-05 21:00:00+02:00,5253,23.100000000000023,0.0
13221,2020-07-05 22:00:00+02:00,4201,19.30000000000001,0.0
13222,2020-07-05 23:00:00+02:00,2912,19.30000000000001,0.0
13223,2020-07-06 00:00:00+02:00,1615,19.30000000000001,0.0
13224,2020-07-06 01:00:00+02:00,725,14.700000000000044,0.0
13225,2020-07-06 02:00:00+02:00,389,14.700000000000044,0.0
13226,2020-07-06 03:00:00+02:00,210,14.700000000000044,0.0
13227,2020-07-06 04:00:00+02:00,170,11.700000000000044,0.0
13228,2020-07-06 05:00:00+02:00,570,11.700000000000044,0.0
13229,2020-07-06 06:00:00+02:00,1866,11.700000000000044,0.0
13230,2020-07-06 07:00:00+02:00,6734,13.200000000000044,0.0
13231,2020-07-06 08:00:00+02:00,21196,13.200000000000044,0.0
13232,2020-07-06 09:00:00+02:00,20207,13.200000000000044,0.0
13233,2020-07-06 10:00:00+02:00,7237,17.200000000000045,0.0
13234,2020-07-06 11:00:00+02:00,5729,17.200000000000045,0.0
13235,2020-07-06 12:00:00+02:00,7527,17.200000000000045,0.0
13236,2020-07-06 13:00:00+02:00,7448,21.400000000000038,0.0
13237,2020-07-06 14:00:00+02:00,7462,21.400000000000038,0.0
13238,2020-07-06 15:00:00+02:00,7517,21.400000000000038,0.0
13239,2020-07-06 16:00:00+02:00,8857,22.600000000000023,0.0
13240,2020-07-06 17:00:00+02:00,14221,22.600000000000023,0.0
13241,2020-07-06 18:00:00+02:00,23244,22.600000000000023,0.0
13242,2020-07-06 19:00:00+02:00,23016,20.80000000000001,0.0
13243,2020-07-06 20:00:00+02:00,12825,20.80000000000001,0.0
13244,2020-07-06 21:00:00+02:00,7018,20.80000000000001,0.0
13245,2020-07-06 22:00:00+02:00,5577,16.200000000000045,0.0
13246,2020-07-06 23:00:00+02:00,4325,16.200000000000045,0.0
13247,2020-07-07 00:00:00+02:00,2262,16.200000000000045,0.0
13248,2020-07-07 01:00:00+02:00,1007,13.0,0.0
13249,2020-07-07 02:00:00+02:00,548,13.0,0.0
13250,2020-07-07 03:00:00+02:00,247,13.0,0.0
13251,2020-07-07 04:00:00+02:00,254,10.200000000000044,0.0
13252,2020-07-07 05:00:00+02:00,565,10.200000000000044,0.0
13253,2020-07-07 06:00:00+02:00,2077,10.200000000000044,0.0
13254,2020-07-07 07:00:00+02:00,7679,14.600000000000025,0.0
13255,2020-07-07 08:00:00+02:00,23392,14.600000000000025,0.0
13256,2020-07-07 09:00:00+02:00,22106,14.600000000000025,0.0
13257,2020-07-07 10:00:00+02:00,8516,19.100000000000023,0.0
13258,2020-07-07 11:00:00+02:00,6824,19.100000000000023,0.0
13259,2020-07-07 12:00:00+02:00,8538,19.100000000000023,0.0
13260,2020-07-07 13:00:00+02:00,8266,22.900000000000038,0.0
13261,2020-07-07 14:00:00+02:00,8473,22.900000000000038,0.0
13262,2020-07-07 15:00:00+02:00,8384,22.900000000000038,0.0
13263,2020-07-07 16:00:00+02:00,10160,24.900000000000038,0.0
13264,2020-07-07 17:00:00+02:00,15488,24.900000000000038,0.0
13265,2020-07-07 18:00:00+02:00,25283,24.900000000000038,0.0
13266,2020-07-07 19:00:00+02:00,25898,24.900000000000038,0.0
13267,2020-07-07 20:00:00+02:00,15207,24.900000000000038,0.0
13268,2020-07-07 21:00:00+02:00,8266,24.900000000000038,0.0
13269,2020-07-07 22:00:00+02:00,7309,19.700000000000045,0.0
13270,2020-07-07 23:00:00+02:00,7086,19.700000000000045,0.0
13271,2020-07-08 00:00:00+02:00,4305,19.700000000000045,0.0
13272,2020-07-08 01:00:00+02:00,1739,16.80000000000001,0.0
13273,2020-07-08 02:00:00+02:00,858,16.80000000000001,0.0
13274,2020-07-08 03:00:00+02:00,426,16.80000000000001,0.0
13275,2020-07-08 04:00:00+02:00,267,14.100000000000025,0.0
13276,2020-07-08 05:00:00+02:00,658,14.100000000000025,0.0
13277,2020-07-08 06:00:00+02:00,2098,14.100000000000025,0.0
13278,2020-07-08 07:00:00+02:00,7384,16.100000000000023,0.0
13279,2020-07-08 08:00:00+02:00,22947,16.100000000000023,0.0
13280,2020-07-08 09:00:00+02:00,22157,16.100000000000023,0.0
13281,2020-07-08 10:00:00+02:00,8634,21.900000000000038,0.0
13282,2020-07-08 11:00:00+02:00,6992,21.900000000000038,0.0
13283,2020-07-08 12:00:00+02:00,9189,21.900000000000038,0.0
13284,2020-07-08 13:00:00+02:00,8668,26.100000000000023,0.0
13285,2020-07-08 14:00:00+02:00,8540,26.100000000000023,0.0
13286,2020-07-08 15:00:00+02:00,8420,26.100000000000023,0.0
13287,2020-07-08 16:00:00+02:00,9901,28.30000000000001,0.0
13288,2020-07-08 17:00:00+02:00,14955,28.30000000000001,0.0
13289,2020-07-08 18:00:00+02:00,24305,28.30000000000001,0.0
13290,2020-07-08 19:00:00+02:00,25179,27.400000000000038,0.0
13291,2020-07-08 20:00:00+02:00,15009,27.400000000000038,0.0
13292,2020-07-08 21:00:00+02:00,8073,27.400000000000038,0.0
13293,2020-07-08 22:00:00+02:00,7376,22.0,0.0
13294,2020-07-08 23:00:00+02:00,7616,22.0,0.0
13295,2020-07-09 00:00:00+02:00,4912,22.0,0.0
13296,2020-07-09 01:00:00+02:00,1962,19.30000000000001,0.0
13297,2020-07-09 02:00:00+02:00,1022,19.30000000000001,0.0
13298,2020-07-09 03:00:00+02:00,463,19.30000000000001,0.0
13299,2020-07-09 04:00:00+02:00,334,15.700000000000044,0.0
13300,2020-07-09 05:00:00+02:00,637,15.700000000000044,0.0
13301,2020-07-09 06:00:00+02:00,2026,15.700000000000044,0.0
13302,2020-07-09 07:00:00+02:00,7139,19.100000000000023,0.0
13303,2020-07-09 08:00:00+02:00,21233,19.100000000000023,0.0
13304,2020-07-09 09:00:00+02:00,20688,19.100000000000023,0.0
13305,2020-07-09 10:00:00+02:00,8514,24.30000000000001,0.0
13306,2020-07-09 11:00:00+02:00,6857,24.30000000000001,0.0
13307,2020-07-09 12:00:00+02:00,8801,24.30000000000001,0.0
13308,2020-07-09 13:00:00+02:00,8317,29.400000000000038,0.0
13309,2020-07-09 14:00:00+02:00,8206,29.400000000000038,0.0
13310,2020-07-09 15:00:00+02:00,8292,29.400000000000038,0.0
13311,2020-07-09 16:00:00+02:00,9272,31.80000000000001,0.0
13312,2020-07-09 17:00:00+02:00,14588,31.80000000000001,0.0
13313,2020-07-09 18:00:00+02:00,22832,31.80000000000001,0.0
13314,2020-07-09 19:00:00+02:00,23672,30.400000000000038,0.0
13315,2020-07-09 20:00:00+02:00,14353,30.400000000000038,0.0
13316,2020-07-09 21:00:00+02:00,8236,30.400000000000038,0.0
13317,2020-07-09 22:00:00+02:00,7330,25.80000000000001,0.0
13318,2020-07-09 23:00:00+02:00,7395,25.80000000000001,0.0
13319,2020-07-10 00:00:00+02:00,5264,25.80000000000001,0.0
13320,2020-07-10 01:00:00+02:00,2439,19.200000000000045,0.0
13321,2020-07-10 02:00:00+02:00,1314,19.200000000000045,0.0
13322,2020-07-10 03:00:00+02:00,536,19.200000000000045,0.0
13323,2020-07-10 04:00:00+02:00,351,18.400000000000038,0.0
13324,2020-07-10 05:00:00+02:00,655,18.400000000000038,0.0
13325,2020-07-10 06:00:00+02:00,1695,18.400000000000038,0.0
13326,2020-07-10 07:00:00+02:00,5481,17.200000000000045,0.0
13327,2020-07-10 08:00:00+02:00,15131,17.200000000000045,0.0
13328,2020-07-10 09:00:00+02:00,15648,17.200000000000045,0.0
13329,2020-07-10 10:00:00+02:00,7386,19.30000000000001,-0.1
13330,2020-07-10 11:00:00+02:00,6262,19.30000000000001,-0.1
13331,2020-07-10 12:00:00+02:00,7981,19.30000000000001,-0.1
13332,2020-07-10 13:00:00+02:00,7553,20.700000000000045,0.0
13333,2020-07-10 14:00:00+02:00,7634,20.700000000000045,0.0
13334,2020-07-10 15:00:00+02:00,7984,20.700000000000045,0.0
13335,2020-07-10 16:00:00+02:00,9758,22.200000000000045,0.0
13336,2020-07-10 17:00:00+02:00,14109,22.200000000000045,0.0
13337,2020-07-10 18:00:00+02:00,17733,22.200000000000045,0.0
13338,2020-07-10 19:00:00+02:00,16148,21.5,0.0
13339,2020-07-10 20:00:00+02:00,10858,21.5,0.0
13340,2020-07-10 21:00:00+02:00,6877,21.5,0.0
13341,2020-07-10 22:00:00+02:00,5192,16.900000000000034,0.0
13342,2020-07-10 23:00:00+02:00,4483,16.900000000000034,0.0
13343,2020-07-11 00:00:00+02:00,3512,16.900000000000034,0.0
13344,2020-07-11 01:00:00+02:00,2377,13.300000000000011,0.0
13345,2020-07-11 02:00:00+02:00,1656,13.300000000000011,0.0
13346,2020-07-11 03:00:00+02:00,865,13.300000000000011,0.0
13347,2020-07-11 04:00:00+02:00,682,11.700000000000044,0.0
13348,2020-07-11 05:00:00+02:00,672,11.700000000000044,0.0
13349,2020-07-11 06:00:00+02:00,974,11.700000000000044,0.0
13350,2020-07-11 07:00:00+02:00,1573,15.200000000000044,0.0
13351,2020-07-11 08:00:00+02:00,2966,15.200000000000044,0.0
13352,2020-07-11 09:00:00+02:00,4185,15.200000000000044,0.0
13353,2020-07-11 10:00:00+02:00,5759,18.700000000000045,0.0
13354,2020-07-11 11:00:00+02:00,6694,18.700000000000045,0.0
13355,2020-07-11 12:00:00+02:00,7180,18.700000000000045,0.0
13356,2020-07-11 13:00:00+02:00,6749,22.30000000000001,0.0
13357,2020-07-11 14:00:00+02:00,7679,22.30000000000001,0.0
13358,2020-07-11 15:00:00+02:00,9386,22.30000000000001,0.0
13359,2020-07-11 16:00:00+02:00,10103,23.5,0.0
13360,2020-07-11 17:00:00+02:00,10332,23.5,0.0
13361,2020-07-11 18:00:00+02:00,10239,23.5,0.0
13362,2020-07-11 19:00:00+02:00,10407,23.200000000000045,0.0
13363,2020-07-11 20:00:00+02:00,7891,23.200000000000045,0.0
13364,2020-07-11 21:00:00+02:00,5285,23.200000000000045,0.0
13365,2020-07-11 22:00:00+02:00,4559,18.700000000000045,0.0
13366,2020-07-11 23:00:00+02:00,3966,18.700000000000045,0.0
13367,2020-07-12 00:00:00+02:00,3252,18.700000000000045,0.0
13368,2020-07-12 01:00:00+02:00,2144,15.700000000000044,0.0
13369,2020-07-12 02:00:00+02:00,1670,15.700000000000044,0.0
13370,2020-07-12 03:00:00+02:00,956,15.700000000000044,0.0
13371,2020-07-12 04:00:00+02:00,569,13.400000000000034,0.0
13372,2020-07-12 05:00:00+02:00,470,13.400000000000034,0.0
13373,2020-07-12 06:00:00+02:00,646,13.400000000000034,0.0
13374,2020-07-12 07:00:00+02:00,919,14.600000000000025,0.0
13375,2020-07-12 08:00:00+02:00,1667,14.600000000000025,0.0
13376,2020-07-12 09:00:00+02:00,2966,14.600000000000025,0.0
13377,2020-07-12 10:00:00+02:00,4366,20.0,0.0
13378,2020-07-12 11:00:00+02:00,5704,20.0,0.0
13379,2020-07-12 12:00:00+02:00,6691,20.0,0.0
13380,2020-07-12 13:00:00+02:00,6268,23.600000000000023,0.0
13381,2020-07-12 14:00:00+02:00,6896,23.600000000000023,0.0
13382,2020-07-12 15:00:00+02:00,8408,23.600000000000023,0.0
13383,2020-07-12 16:00:00+02:00,9224,25.400000000000038,0.0
13384,2020-07-12 17:00:00+02:00,9701,25.400000000000038,0.0
13385,2020-07-12 18:00:00+02:00,9909,25.400000000000038,0.0
13386,2020-07-12 19:00:00+02:00,8676,24.30000000000001,0.0
13387,2020-07-12 20:00:00+02:00,6649,24.30000000000001,0.0
13388,2020-07-12 21:00:00+02:00,4745,24.30000000000001,0.0
13389,2020-07-12 22:00:00+02:00,3888,20.600000000000023,0.0
13390,2020-07-12 23:00:00+02:00,2809,20.600000000000023,0.0
13391,2020-07-13 00:00:00+02:00,1735,20.600000000000023,0.0
13392,2020-07-13 01:00:00+02:00,852,18.100000000000023,0.0
13393,2020-07-13 02:00:00+02:00,530,18.100000000000023,0.0
13394,2020-07-13 03:00:00+02:00,275,18.100000000000023,0.0
13395,2020-07-13 04:00:00+02:00,234,15.600000000000025,0.0
13396,2020-07-13 05:00:00+02:00,574,15.600000000000025,0.0
13397,2020-07-13 06:00:00+02:00,1231,15.600000000000025,0.0
13398,2020-07-13 07:00:00+02:00,3143,16.600000000000023,0.0
13399,2020-07-13 08:00:00+02:00,7936,16.600000000000023,0.0
13400,2020-07-13 09:00:00+02:00,8924,16.600000000000023,0.0
13401,2020-07-13 10:00:00+02:00,5542,22.0,0.0
13402,2020-07-13 11:00:00+02:00,5048,22.0,0.0
13403,2020-07-13 12:00:00+02:00,5926,22.0,0.0
13404,2020-07-13 13:00:00+02:00,5752,25.5,0.0
13405,2020-07-13 14:00:00+02:00,6245,25.5,0.0
13406,2020-07-13 15:00:00+02:00,7079,25.5,0.0
13407,2020-07-13 16:00:00+02:00,8188,27.400000000000038,0.0
13408,2020-07-13 17:00:00+02:00,10133,27.400000000000038,0.0
13409,2020-07-13 18:00:00+02:00,12934,27.400000000000038,0.0
13410,2020-07-13 19:00:00+02:00,11860,25.80000000000001,0.0
13411,2020-07-13 20:00:00+02:00,8206,25.80000000000001,0.0
13412,2020-07-13 21:00:00+02:00,5136,25.80000000000001,0.0
13413,2020-07-13 22:00:00+02:00,4197,21.5,0.0
13414,2020-07-13 23:00:00+02:00,3510,21.5,0.0
13415,2020-07-14 00:00:00+02:00,2692,21.5,0.0
13416,2020-07-14 01:00:00+02:00,1745,18.30000000000001,0.0
13417,2020-07-14 02:00:00+02:00,1279,18.30000000000001,0.0
13418,2020-07-14 03:00:00+02:00,679,18.30000000000001,0.0
13419,2020-07-14 04:00:00+02:00,499,16.5,0.0
13420,2020-07-14 05:00:00+02:00,481,16.5,0.0
13421,2020-07-14 06:00:00+02:00,659,16.5,0.0
13422,2020-07-14 07:00:00+02:00,1023,17.5,0.0
13423,2020-07-14 08:00:00+02:00,1861,17.5,0.0
13424,2020-07-14 09:00:00+02:00,2874,17.5,0.0
13425,2020-07-14 10:00:00+02:00,4224,21.700000000000045,0.0
13426,2020-07-14 11:00:00+02:00,4798,21.700000000000045,0.0
13427,2020-07-14 12:00:00+02:00,4639,21.700000000000045,0.0
13428,2020-07-14 13:00:00+02:00,4761,20.5,-0.1
13429,2020-07-14 14:00:00+02:00,5517,20.5,-0.1
13430,2020-07-14 15:00:00+02:00,6902,20.5,-0.1
13431,2020-07-14 16:00:00+02:00,8104,21.400000000000038,0.0
13432,2020-07-14 17:00:00+02:00,7516,21.400000000000038,0.0
13433,2020-07-14 18:00:00+02:00,7806,21.400000000000038,0.0
13434,2020-07-14 19:00:00+02:00,7881,21.900000000000038,0.0
13435,2020-07-14 20:00:00+02:00,6307,21.900000000000038,0.0
13436,2020-07-14 21:00:00+02:00,4693,21.900000000000038,0.0
13437,2020-07-14 22:00:00+02:00,4619,20.0,0.0
13438,2020-07-14 23:00:00+02:00,3376,20.0,0.0
13439,2020-07-15 00:00:00+02:00,4369,20.0,0.0
13440,2020-07-15 01:00:00+02:00,1692,18.30000000000001,0.0
13441,2020-07-15 02:00:00+02:00,914,18.30000000000001,0.0
13442,2020-07-15 03:00:00+02:00,452,18.30000000000001,0.0
13443,2020-07-15 04:00:00+02:00,306,17.200000000000045,0.0
13444,2020-07-15 05:00:00+02:00,605,17.200000000000045,0.0
13445,2020-07-15 06:00:00+02:00,1484,17.200000000000045,0.0
13446,2020-07-15 07:00:00+02:00,5517,16.900000000000034,0.0
13447,2020-07-15 08:00:00+02:00,17578,16.900000000000034,0.0
13448,2020-07-15 09:00:00+02:00,17876,16.900000000000034,0.0
13449,2020-07-15 10:00:00+02:00,6969,20.100000000000023,0.0
13450,2020-07-15 11:00:00+02:00,5562,20.100000000000023,0.0
13451,2020-07-15 12:00:00+02:00,7011,20.100000000000023,0.0
13452,2020-07-15 13:00:00+02:00,7098,20.80000000000001,0.0
13453,2020-07-15 14:00:00+02:00,6879,20.80000000000001,0.0
13454,2020-07-15 15:00:00+02:00,7045,20.80000000000001,0.0
13455,2020-07-15 16:00:00+02:00,8226,21.900000000000038,0.0
13456,2020-07-15 17:00:00+02:00,12917,21.900000000000038,0.0
13457,2020-07-15 18:00:00+02:00,20608,21.900000000000038,0.0
13458,2020-07-15 19:00:00+02:00,20187,20.5,0.0
13459,2020-07-15 20:00:00+02:00,11517,20.5,0.0
13460,2020-07-15 21:00:00+02:00,5944,20.5,0.0
13461,2020-07-15 22:00:00+02:00,4945,19.30000000000001,0.0
13462,2020-07-15 23:00:00+02:00,4530,19.30000000000001,0.0
13463,2020-07-16 00:00:00+02:00,2588,19.30000000000001,0.0
13464,2020-07-16 01:00:00+02:00,1241,17.400000000000034,0.0
13465,2020-07-16 02:00:00+02:00,576,17.400000000000034,0.0
13466,2020-07-16 03:00:00+02:00,300,17.400000000000034,0.0
13467,2020-07-16 04:00:00+02:00,242,16.30000000000001,0.0
13468,2020-07-16 05:00:00+02:00,561,16.30000000000001,0.0
13469,2020-07-16 06:00:00+02:00,1551,16.30000000000001,0.0
13470,2020-07-16 07:00:00+02:00,5415,15.900000000000034,0.0
13471,2020-07-16 08:00:00+02:00,18328,15.900000000000034,0.0
13472,2020-07-16 09:00:00+02:00,19033,15.900000000000034,0.0
13473,2020-07-16 10:00:00+02:00,7415,19.100000000000023,0.0
13474,2020-07-16 11:00:00+02:00,5672,19.100000000000023,0.0
13475,2020-07-16 12:00:00+02:00,7275,19.100000000000023,0.0
13476,2020-07-16 13:00:00+02:00,7090,19.600000000000023,0.0
13477,2020-07-16 14:00:00+02:00,6952,19.600000000000023,0.0
13478,2020-07-16 15:00:00+02:00,7060,19.600000000000023,0.0
13479,2020-07-16 16:00:00+02:00,8354,21.200000000000045,0.0
13480,2020-07-16 17:00:00+02:00,13004,21.200000000000045,0.0
13481,2020-07-16 18:00:00+02:00,20431,21.200000000000045,0.0
13482,2020-07-16 19:00:00+02:00,20877,20.700000000000045,0.0
13483,2020-07-16 20:00:00+02:00,11975,20.700000000000045,0.0
13484,2020-07-16 21:00:00+02:00,6423,20.700000000000045,0.0
13485,2020-07-16 22:00:00+02:00,5422,18.5,0.0
13486,2020-07-16 23:00:00+02:00,5272,18.5,0.0
13487,2020-07-17 00:00:00+02:00,3603,18.5,0.0
13488,2020-07-17 01:00:00+02:00,1746,17.900000000000034,0.0
13489,2020-07-17 02:00:00+02:00,855,17.900000000000034,0.0
13490,2020-07-17 03:00:00+02:00,423,17.900000000000034,0.0
13491,2020-07-17 04:00:00+02:00,312,16.5,0.0
13492,2020-07-17 05:00:00+02:00,617,16.5,0.0
13493,2020-07-17 06:00:00+02:00,1554,16.5,0.0
13494,2020-07-17 07:00:00+02:00,5537,18.0,0.0
13495,2020-07-17 08:00:00+02:00,16311,18.0,0.0
13496,2020-07-17 09:00:00+02:00,16129,18.0,0.0
13497,2020-07-17 10:00:00+02:00,7423,21.5,0.0
13498,2020-07-17 11:00:00+02:00,6120,21.5,0.0
13499,2020-07-17 12:00:00+02:00,7698,21.5,0.0
13500,2020-07-17 13:00:00+02:00,7280,22.30000000000001,0.0
13501,2020-07-17 14:00:00+02:00,7241,22.30000000000001,0.0
13502,2020-07-17 15:00:00+02:00,7954,22.30000000000001,0.0
13503,2020-07-17 16:00:00+02:00,9405,25.80000000000001,0.0
13504,2020-07-17 17:00:00+02:00,14005,25.80000000000001,0.0
13505,2020-07-17 18:00:00+02:00,18998,25.80000000000001,0.0
13506,2020-07-17 19:00:00+02:00,17806,25.0,0.0
13507,2020-07-17 20:00:00+02:00,11673,25.0,0.0
13508,2020-07-17 21:00:00+02:00,6706,25.0,0.0
13509,2020-07-17 22:00:00+02:00,5166,20.80000000000001,0.0
13510,2020-07-17 23:00:00+02:00,5267,20.80000000000001,0.0
13511,2020-07-18 00:00:00+02:00,4565,20.80000000000001,0.0
13512,2020-07-18 01:00:00+02:00,3143,20.0,0.0
13513,2020-07-18 02:00:00+02:00,2218,20.0,0.0
13514,2020-07-18 03:00:00+02:00,1119,20.0,0.0
13515,2020-07-18 04:00:00+02:00,756,16.400000000000034,0.0
13516,2020-07-18 05:00:00+02:00,632,16.400000000000034,0.0
13517,2020-07-18 06:00:00+02:00,915,16.400000000000034,0.0
13518,2020-07-18 07:00:00+02:00,1531,18.200000000000045,0.0
13519,2020-07-18 08:00:00+02:00,2790,18.200000000000045,0.0
13520,2020-07-18 09:00:00+02:00,4501,18.200000000000045,0.0
13521,2020-07-18 10:00:00+02:00,6231,22.0,0.0
13522,2020-07-18 11:00:00+02:00,7537,22.0,0.0
13523,2020-07-18 12:00:00+02:00,8650,22.0,0.0
13524,2020-07-18 13:00:00+02:00,8210,27.700000000000045,0.0
13525,2020-07-18 14:00:00+02:00,8929,27.700000000000045,0.0
13526,2020-07-18 15:00:00+02:00,11105,27.700000000000045,0.0
13527,2020-07-18 16:00:00+02:00,11959,29.100000000000023,0.0
13528,2020-07-18 17:00:00+02:00,11904,29.100000000000023,0.0
13529,2020-07-18 18:00:00+02:00,12495,29.100000000000023,0.0
13530,2020-07-18 19:00:00+02:00,12309,28.30000000000001,0.0
13531,2020-07-18 20:00:00+02:00,9449,28.30000000000001,0.0
13532,2020-07-18 21:00:00+02:00,6652,28.30000000000001,0.0
13533,2020-07-18 22:00:00+02:00,5292,21.900000000000038,0.0
13534,2020-07-18 23:00:00+02:00,5446,21.900000000000038,0.0
13535,2020-07-19 00:00:00+02:00,4724,21.900000000000038,0.0
13536,2020-07-19 01:00:00+02:00,3362,19.400000000000038,0.0
